fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2017,518,Membership Dues,750,750,0
2017,519,Membership Dues,2350,0,2350
2017,520,Membership Dues,2350,0,2350
2017,521,Membership Dues,2350,2350,0
2017,522,Membership Dues,2350,2350,0
2017,523,Membership Dues,2350,2350,0
2017,524,Membership Dues,2350,0,2350
2017,525,Membership Dues,750,750,0
2017,526,Membership Dues,2350,0,2350
2017,527,Membership Dues,2350,2350,0
2017,528,Membership Dues,750,0,750
2017,529,Membership Dues,2350,0,2350
2017,530,Membership Dues,2350,0,2350
2017,531,Membership Dues,2350,2350,0
2017,532,Membership Dues,750,0,750
2017,533,Membership Dues,0,0,0
2017,534,Membership Dues,2350,0,2350
2017,535,Membership Dues,2350,2350,0
2017,536,Membership Dues,2350,2350,0
2017,537,Membership Dues,2350,2350,0
2017,538,Membership Dues,2350,0,2350
2017,539,Membership Dues,450,450,0
2017,540,Membership Dues,2350,0,2350
2017,541,Membership Dues,2350,2350,0
2017,542,Membership Dues,2350,2350,0
2017,543,Membership Dues,2350,0,2350
2017,544,Membership Dues,2350,2350,0
2017,545,Membership Dues,2350,2350,0
2017,546,Membership Dues,2350,0,2350
2017,547,Membership Dues,2350,2350,0
2017,548,Membership Dues,2350,2350,0
2017,549,Membership Dues,450,450,0
2017,550,Membership Dues,2350,2350,0
2017,551,Membership Dues,2350,0,2350
2017,552,Membership Dues,2350,2350,0
2017,553,Membership Dues,750,750,0
2017,554,Membership Dues,2350,2350,0
2017,555,Membership Dues,750,750,0
2017,556,Membership Dues,2350,2350,0
2017,557,Membership Dues,2350,0,2350
2017,559,Membership Dues,2350,0,2350
2017,560,Membership Dues,2350,2350,0
2017,561,Membership Dues,2350,2350,0
2017,562,Membership Dues,2350,2350,0
2017,563,Membership Dues,2350,0,2350
2017,564,Membership Dues,2350,2350,0
2017,565,Membership Dues,2350,2350,0
2017,566,Membership Dues,2350,0,2350
2017,567,Membership Dues,2350,2350,0
2017,568,Membership Dues,2350,2350,0
2017,569,Membership Dues,2350,0,2350
2017,570,Membership Dues,2050,2050,0
2017,571,Membership Dues,750,750,0
2017,572,Membership Dues,2350,2350,0
2017,573,Membership Dues,0,0,0
2017,574,Membership Dues,750,750,0
2017,575,Membership Dues,2350,0,2350
2017,576,Membership Dues,2350,2350,0
2017,577,Membership Dues,2350,0,2350
2017,578,Membership Dues,0,0,0
2017,579,Membership Dues,2350,2350,0
2017,580,Membership Dues,2350,2350,0
2017,581,Membership Dues,2350,0,2350
2017,582,Membership Dues,450,450,0
2017,583,Membership Dues,2350,2350,0
2017,584,Membership Dues,2350,2350,0
2017,585,Membership Dues,2350,0,2350
2017,586,Membership Dues,750,750,0
2017,587,Membership Dues,2350,2350,0
2017,588,Membership Dues,2350,2350,0
2017,589,Membership Dues,750,750,0
2017,590,Membership Dues,2350,2350,0
2017,591,Membership Dues,2350,2350,0
2017,1550,Membership Dues,750,750,0
2017,1551,Membership Dues,2350,2350,0
2017,1552,Membership Dues,2350,0,2350
2017,1553,Membership Dues,2350,0,2350
2017,1554,Membership Dues,2350,2350,0
2017,1555,Membership Dues,750,750,0
2017,1556,Membership Dues,2350,2350,0
2017,1557,Membership Dues,2350,2350,0
2017,1558,Membership Dues,2350,2350,0
2017,1559,Membership Dues,2350,2350,0
2017,1560,Membership Dues,2350,0,2350
2017,1561,Membership Dues,2350,0,2350
2017,1562,Membership Dues,750,0,750
2017,1563,Membership Dues,2350,2350,0
2017,1564,Membership Dues,2350,0,2350
2017,1565,Membership Dues,2350,0,2350
2017,1566,Membership Dues,2350,2350,0
2017,1567,Membership Dues,2350,2350,0
2017,1568,Membership Dues,750,0,750
2017,1569,Membership Dues,2350,0,2350
2017,1570,Membership Dues,2350,0,2350
2017,1571,Membership Dues,2350,0,2350
2017,1572,Membership Dues,2350,2350,0
2017,1573,Membership Dues,2350,2350,0
2017,1574,Membership Dues,450,450,0
2017,1576,Membership Dues,2350,2350,0
2017,1577,Membership Dues,2350,2350,0
2017,1578,Membership Dues,2350,2350,0
2017,1579,Membership Dues,2350,0,2350
2017,1580,Membership Dues,2350,0,2350
2017,1581,Membership Dues,2350,2350,0
2017,1582,Membership Dues,2350,0,2350
2017,1583,Membership Dues,2350,0,2350
2017,1584,Membership Dues,2350,0,2350
2017,1585,Membership Dues,450,0,450
2017,1586,Membership Dues,750,0,750
2017,1587,Membership Dues,2350,0,2350
2017,1588,Membership Dues,2350,0,2350
2017,1589,Membership Dues,750,0,750
2017,1590,Membership Dues,2350,0,2350
2017,1591,Membership Dues,2350,2350,0
2017,1592,Membership Dues,2350,2350,0
2017,1593,Membership Dues,2350,0,2350
2017,1594,Membership Dues,2350,2350,0
2017,1595,Membership Dues,2350,0,2350
2017,1596,Membership Dues,2350,2350,0
2017,1597,Membership Dues,2350,0,2350
2017,1598,Membership Dues,2350,0,2350
2017,1599,Membership Dues,2050,2050,0
2017,1600,Membership Dues,2350,0,2350
2017,1601,Membership Dues,2350,2350,0
2017,1602,Membership Dues,2350,0,2350
2017,1603,Membership Dues,750,0,750
2017,1604,Membership Dues,2350,2350,0
2017,1605,Membership Dues,2350,0,2350
2017,1606,Membership Dues,2350,0,2350
2017,1607,Membership Dues,2350,2350,0
2017,1608,Membership Dues,2350,0,2350
2017,1609,Membership Dues,2350,2350,0
2017,1610,Membership Dues,2350,2350,0
2017,1611,Membership Dues,1850,0,1850
2017,1612,Membership Dues,2350,2350,0
2017,1614,Membership Dues,2350,2350,0
2017,1615,Membership Dues,2350,2350,0
2017,1616,Membership Dues,2350,2350,0
2017,1617,Membership Dues,2350,0,2350
2017,1618,Membership Dues,2350,0,2350
2017,1619,Membership Dues,2350,2350,0
2017,1620,Membership Dues,2350,2350,0
2017,1621,Membership Dues,2350,2350,0
2017,1622,Membership Dues,2350,2350,0
2017,1623,Membership Dues,2350,0,2350
2017,1624,Membership Dues,2350,0,2350
2017,1625,Membership Dues,2350,2350,0
2017,1626,Membership Dues,2350,0,2350
2017,1627,Membership Dues,2350,2350,0
2017,1628,Membership Dues,2350,2350,0
2017,1629,Membership Dues,750,750,0
2017,1630,Membership Dues,2350,2350,0
2017,1631,Membership Dues,2350,2350,0
2017,1632,Membership Dues,2350,2350,0
2017,1633,Membership Dues,2350,2350,0
2017,1634,Membership Dues,750,750,0
2017,1635,Membership Dues,2350,0,2350
2017,1636,Membership Dues,2350,2350,0
2017,1637,Membership Dues,2350,2350,0
2017,1638,Membership Dues,2350,0,2350
2017,1639,Membership Dues,2350,2350,0
2017,1640,Membership Dues,2350,0,2350
2017,1641,Membership Dues,2350,0,2350
2017,1642,Membership Dues,750,750,0
2017,1643,Membership Dues,2350,2350,0
2017,1644,Membership Dues,2350,2350,0
2017,1645,Membership Dues,2350,0,2350
2017,1646,Membership Dues,1850,0,1850
2017,1647,Membership Dues,2350,0,2350
2017,1648,Membership Dues,1850,0,1850
2017,1649,Membership Dues,2350,2350,0
2017,1650,Membership Dues,2350,2350,0
2017,1651,Membership Dues,2350,0,2350
2017,1652,Membership Dues,2350,0,2350
2017,1653,Membership Dues,2350,2350,0
2017,1654,Membership Dues,1850,0,1850
2017,1655,Membership Dues,2350,2350,0
2017,1656,Membership Dues,2350,0,2350
2017,1657,Membership Dues,2350,2350,0
2017,1658,Membership Dues,2350,0,2350
2017,1659,Membership Dues,750,0,750
2017,1660,Membership Dues,2350,2350,0
2017,1661,Membership Dues,2350,2350,0
2017,1663,Membership Dues,2350,2350,0
2017,1664,Membership Dues,2350,0,2350
2017,1665,Membership Dues,2350,0,2350
2017,1666,Membership Dues,2350,2350,0
2017,1667,Membership Dues,2350,2350,0
2017,1668,Membership Dues,2350,2350,0
2017,1669,Membership Dues,2350,2350,0
2017,1670,Membership Dues,2350,0,2350
2017,1671,Membership Dues,2350,2350,0
2017,1672,Membership Dues,2350,0,2350
2017,1673,Membership Dues,2350,0,2350
2017,1674,Membership Dues,2350,2350,0
2017,1675,Membership Dues,2350,0,2350
2017,1676,Membership Dues,450,450,0
2017,1677,Membership Dues,2350,2350,0
2017,1678,Membership Dues,2350,0,2350
2017,1679,Membership Dues,2350,2350,0
2017,1680,Membership Dues,2350,0,2350
2017,1681,Membership Dues,2350,2350,0
2017,1682,Membership Dues,2350,0,2350
2017,1683,Membership Dues,750,750,0
2017,1684,Membership Dues,750,0,750
2017,1685,Membership Dues,2350,2350,0
2017,1686,Membership Dues,2350,2350,0
2017,1687,Membership Dues,2350,0,2350
2017,1688,Membership Dues,2350,2350,0
2017,1689,Membership Dues,2350,0,2350
2017,1690,Membership Dues,750,750,0
2017,1691,Membership Dues,2350,2350,0
2017,1692,Membership Dues,750,750,0
2017,1693,Membership Dues,2350,2350,0
2017,1694,Membership Dues,750,0,750
2017,1695,Membership Dues,2350,0,2350
2017,1696,Membership Dues,2350,0,2350
2017,1697,Membership Dues,2350,2350,0
2017,1698,Membership Dues,2050,0,2050
2017,1699,Membership Dues,2350,0,2350
2017,1700,Membership Dues,2350,2350,0
2017,1701,Membership Dues,2350,0,2350
2017,1702,Membership Dues,2350,2350,0
2017,1703,Membership Dues,2350,0,2350
2017,1704,Membership Dues,2350,0,2350
2017,1705,Membership Dues,2350,0,2350
2017,1706,Membership Dues,2350,2350,0
2017,1707,Membership Dues,450,450,0
2017,1708,Membership Dues,2350,0,2350
2017,1709,Membership Dues,2350,2350,0
2017,1710,Membership Dues,2350,2350,0
2017,1711,Membership Dues,2350,0,2350
2017,1712,Membership Dues,2350,0,2350
2017,1713,Membership Dues,1850,0,1850
2017,1714,Membership Dues,2350,2350,0
2017,1715,Membership Dues,2350,0,2350
2017,1716,Membership Dues,1850,0,1850
2017,1717,Membership Dues,2350,2350,0
2017,1718,Membership Dues,450,450,0
2017,1720,Membership Dues,2350,0,2350
2017,1721,Membership Dues,750,750,0
2017,1722,Membership Dues,2350,2350,0
2017,1723,Membership Dues,2350,2350,0
2017,1724,Membership Dues,2350,0,2350
2017,1725,Membership Dues,2350,2350,0
2017,1726,Membership Dues,450,0,450
2017,1727,Membership Dues,0,0,0
2017,1728,Membership Dues,2350,2350,0
2017,1729,Membership Dues,750,750,0
2017,1730,Membership Dues,2350,2350,0
2017,1731,Membership Dues,2350,0,2350
2017,1732,Membership Dues,2350,2350,0
2017,1733,Membership Dues,2350,2350,0
2017,1734,Membership Dues,2350,0,2350
2017,1735,Membership Dues,2350,0,2350
2017,1736,Membership Dues,2350,0,2350
2017,1737,Membership Dues,2350,2350,0
2017,1738,Membership Dues,2350,2350,0
2017,1739,Membership Dues,2350,2350,0
2017,1740,Membership Dues,2350,2350,0
2017,1741,Membership Dues,2350,2350,0
2017,1742,Membership Dues,2350,0,2350
2017,1743,Membership Dues,2350,0,2350
2017,1744,Membership Dues,750,750,0
2017,1745,Membership Dues,2350,0,2350
2017,1746,Membership Dues,450,450,0
2017,1747,Membership Dues,2350,0,2350
2017,1748,Membership Dues,750,0,750
2017,1749,Membership Dues,2350,0,2350
2017,1750,Membership Dues,2350,0,2350
2017,1751,Membership Dues,2350,2350,0
2017,1752,Membership Dues,2350,0,2350
2017,1754,Membership Dues,2350,2350,0
2017,1755,Membership Dues,2350,2350,0
2017,1756,Membership Dues,1850,0,1850
2017,1757,Membership Dues,2350,0,2350
2017,1758,Membership Dues,1850,0,1850
2017,1759,Membership Dues,750,0,750
2017,1760,Membership Dues,450,450,0
2017,1761,Membership Dues,2050,2050,0
2017,1762,Membership Dues,750,0,750
2017,1763,Membership Dues,2350,0,2350
2017,1764,Membership Dues,750,0,750
2017,1765,Membership Dues,2350,0,2350
2017,1766,Membership Dues,2350,2350,0
2017,1767,Membership Dues,2350,2350,0
2017,1768,Membership Dues,750,750,0
2017,1769,Membership Dues,750,0,750
2017,1770,Membership Dues,450,0,450
2017,1771,Membership Dues,2350,0,2350
2017,1772,Membership Dues,750,0,750
2017,1773,Membership Dues,2350,0,2350
2017,1774,Membership Dues,2350,2350,0
2017,1775,Membership Dues,2050,2050,0
2017,1776,Membership Dues,750,0,750
2017,1777,Membership Dues,2350,2350,0
2017,1778,Membership Dues,2350,2350,0
2017,1779,Membership Dues,0,0,0
2017,1780,Membership Dues,2350,0,2350
2017,1781,Membership Dues,2350,2350,0
2017,1782,Membership Dues,2350,0,2350
2017,1783,Membership Dues,2050,2050,0
2017,1784,Membership Dues,2350,2350,0
2017,1785,Membership Dues,750,0,750
2017,1786,Membership Dues,2350,0,2350
2017,1787,Membership Dues,2350,0,2350
2017,1788,Membership Dues,750,0,750
2017,1789,Membership Dues,2350,2350,0
2017,1790,Membership Dues,2350,0,2350
2017,1791,Membership Dues,2350,0,2350
2017,1792,Membership Dues,1850,0,1850
2017,1793,Membership Dues,2350,2350,0
2017,1794,Membership Dues,2350,0,2350
2017,1795,Membership Dues,2350,2350,0
2017,1796,Membership Dues,2350,0,2350
2017,1797,Membership Dues,2350,2350,0
2017,1798,Membership Dues,1850,0,1850
2017,1799,Membership Dues,450,450,0
2017,1800,Membership Dues,750,0,750
2017,1802,Membership Dues,2350,0,2350
2017,1803,Membership Dues,2350,2350,0
2017,1804,Membership Dues,2350,0,2350
2017,1805,Membership Dues,2350,2350,0
2017,1806,Membership Dues,750,750,0
2017,1807,Membership Dues,2350,0,2350
2017,1808,Membership Dues,750,750,0
2017,1809,Membership Dues,750,750,0
2017,1810,Membership Dues,2350,2350,0
2017,1811,Membership Dues,2350,2350,0
2017,1812,Membership Dues,2350,0,2350
2017,1813,Membership Dues,2350,2350,0
2017,1814,Membership Dues,2350,2350,0
2017,1815,Membership Dues,750,750,0
2017,1816,Membership Dues,2350,2350,0
2017,1817,Membership Dues,2350,0,2350
2017,1818,Membership Dues,2350,2350,0
2017,1819,Membership Dues,0,0,0
2017,1820,Membership Dues,2350,2350,0
2017,1821,Membership Dues,2350,2350,0
2017,1822,Membership Dues,2350,2350,0
2017,1823,Membership Dues,2350,0,2350
2017,1824,Membership Dues,2350,2350,0
2017,1825,Membership Dues,2350,2350,0
2017,1826,Membership Dues,2350,2350,0
2017,1827,Membership Dues,2350,2350,0
2017,1828,Membership Dues,750,0,750
2017,1829,Membership Dues,2050,0,2050
2017,1830,Membership Dues,2350,2350,0
2017,1831,Membership Dues,2350,2350,0
2017,1832,Membership Dues,1850,0,1850
2017,1833,Membership Dues,2350,2350,0
2017,1834,Membership Dues,2350,0,2350
2017,1835,Membership Dues,2350,0,2350
2017,1836,Membership Dues,2350,0,2350
2017,1837,Membership Dues,1850,0,1850
2017,1838,Membership Dues,2350,2350,0
2017,1839,Membership Dues,750,0,750
2017,1840,Membership Dues,2350,2350,0
2017,1841,Membership Dues,450,450,0
2017,1842,Membership Dues,2350,2350,0
2017,1843,Membership Dues,2350,2350,0
2017,1844,Membership Dues,2350,0,2350
2017,1845,Membership Dues,2350,0,2350
2017,1846,Membership Dues,2350,2350,0
2017,1847,Membership Dues,2350,0,2350
2017,1848,Membership Dues,2350,0,2350
2017,1849,Membership Dues,2350,2350,0
2017,1850,Membership Dues,2350,0,2350
2017,1851,Membership Dues,2350,0,2350
2017,1852,Membership Dues,2350,2350,0
2017,1853,Membership Dues,2350,2350,0
2017,1854,Membership Dues,2350,2350,0
2017,1857,Membership Dues,2350,0,2350
2017,1858,Membership Dues,2350,0,2350
2017,1859,Membership Dues,2350,2350,0
2017,1860,Membership Dues,0,0,0
2017,1861,Membership Dues,2350,2350,0
2017,1862,Membership Dues,2350,2350,0
2017,1863,Membership Dues,2350,2350,0
2017,1864,Membership Dues,2350,2350,0
2017,1865,Membership Dues,2350,0,2350
2017,1866,Membership Dues,2350,2350,0
2017,1867,Membership Dues,0,0,0
2017,1868,Membership Dues,2350,2350,0
2017,1869,Membership Dues,2350,2350,0
2017,1870,Membership Dues,750,750,0
2017,1871,Membership Dues,2350,2350,0
2017,1872,Membership Dues,2350,2350,0
2017,1873,Membership Dues,2350,0,2350
2017,1874,Membership Dues,2350,2350,0
2017,1875,Membership Dues,2350,0,2350
2017,1876,Membership Dues,2350,0,2350
2017,1877,Membership Dues,2350,2350,0
2017,1878,Membership Dues,750,750,0
2017,1879,Membership Dues,750,750,0
2017,1880,Membership Dues,1850,0,1850
2017,1881,Membership Dues,2350,0,2350
2017,1882,Membership Dues,750,0,750
2017,1883,Membership Dues,450,0,450
2017,1884,Membership Dues,2350,0,2350
2017,1885,Membership Dues,2350,2350,0
2017,1886,Membership Dues,450,450,0
2017,1887,Membership Dues,450,0,450
2017,1888,Membership Dues,1850,0,1850
2017,1889,Membership Dues,2350,2350,0
2017,1890,Membership Dues,2350,0,2350
2017,1891,Membership Dues,2350,0,2350
2017,1892,Membership Dues,2350,2350,0
2017,1893,Membership Dues,2350,0,2350
2017,1894,Membership Dues,2350,2350,0
2017,1895,Membership Dues,2350,2350,0
2017,1896,Membership Dues,750,0,750
2017,1898,Membership Dues,2350,2350,0
2017,1899,Membership Dues,2350,2350,0
2017,1900,Membership Dues,750,0,750
2017,1901,Membership Dues,450,450,0
2017,1902,Membership Dues,2350,2350,0
2017,1903,Membership Dues,2350,2350,0
2017,1904,Membership Dues,2350,0,2350
2017,1905,Membership Dues,2350,2350,0
2017,1906,Membership Dues,450,450,0
2017,1907,Membership Dues,2350,2350,0
2017,1908,Membership Dues,2350,0,2350
2017,1909,Membership Dues,750,0,750
2017,1910,Membership Dues,2350,0,2350
2017,1911,Membership Dues,2350,2350,0
2017,1912,Membership Dues,2350,2350,0
2017,1913,Membership Dues,2350,0,2350
2017,1914,Membership Dues,2350,0,2350
2017,1915,Membership Dues,2350,2350,0
2017,1916,Membership Dues,450,450,0
2017,1917,Membership Dues,750,750,0
2017,1918,Membership Dues,2350,2350,0
2017,1919,Membership Dues,2350,2350,0
2017,1920,Membership Dues,2350,2350,0
2017,1921,Membership Dues,2350,2350,0
2017,1922,Membership Dues,2350,2350,0
2017,1923,Membership Dues,2350,2350,0
2017,1924,Membership Dues,1850,0,1850
2017,1925,Membership Dues,2350,2350,0
2017,1926,Membership Dues,2350,2350,0
2017,1927,Membership Dues,1850,0,1850
2017,1928,Membership Dues,2350,0,2350
2017,1929,Membership Dues,450,450,0
2017,1930,Membership Dues,2350,0,2350
2017,1932,Membership Dues,2350,2350,0
2017,1933,Membership Dues,2350,2350,0
2017,1934,Membership Dues,2350,2350,0
2017,1935,Membership Dues,750,0,750
2017,1936,Membership Dues,1850,0,1850
2017,1937,Membership Dues,750,750,0
2017,1938,Membership Dues,750,0,750
2017,1939,Membership Dues,2350,2350,0
2017,1940,Membership Dues,2350,2350,0
2017,1941,Membership Dues,2350,2350,0
2017,1942,Membership Dues,2350,2350,0
2017,1943,Membership Dues,2350,0,2350
2017,1944,Membership Dues,2350,0,2350
2017,1945,Membership Dues,2350,2350,0
2015,1,Membership Dues as of 2015,450,450,0
2015,2,Membership Dues as of 2015,450,450,0
2015,3,Membership Dues as of 2015,0,0,0
2015,4,Membership Dues as of 2015,1500,1500,0
2015,5,Membership Dues as of 2015,0,0,0
2015,6,Membership Dues as of 2015,0,0,0
2015,7,Membership Dues as of 2015,300,300,0
2015,8,Membership Dues as of 2015,2350,2350,0
2015,9,Membership Dues as of 2015,2350,2350,0
2015,10,Membership Dues as of 2015,0,0,0
2015,11,Membership Dues as of 2015,2050,2050,0
2015,12,Membership Dues as of 2015,450,450,0
2015,13,Membership Dues as of 2015,0,0,0
2015,14,Membership Dues as of 2015,0,0,0
2015,15,Membership Dues as of 2015,0,0,0
2015,16,Membership Dues as of 2015,0,0,0
2015,17,Membership Dues as of 2015,23400,0,23400
2015,18,Membership Dues as of 2015,1350,0,1350
2015,19,Membership Dues as of 2015,0,0,0
2015,20,Membership Dues as of 2015,36950,0,36950
2015,21,Membership Dues as of 2015,0,0,0
2015,22,Membership Dues as of 2015,11850,0,11850
2015,23,Membership Dues as of 2015,34850,0,34850
2015,24,Membership Dues as of 2015,4700,4700,0
2015,25,Membership Dues as of 2015,24650,0,24650
2015,26,Membership Dues as of 2015,0,0,0
2015,27,Membership Dues as of 2015,1500,0,1500
2015,28,Membership Dues as of 2015,22500,0,22500
2015,29,Membership Dues as of 2015,1250,1250,0
2015,30,Membership Dues as of 2015,1500,1500,0
2015,31,Membership Dues as of 2015,20350,0,20350
2015,32,Membership Dues as of 2015,2350,2350,0
2015,33,Membership Dues as of 2015,2350,2350,0
2015,34,Membership Dues as of 2015,2350,2350,0
2015,35,Membership Dues as of 2015,26800,0,26800
2015,36,Membership Dues as of 2015,7050,7050,0
2015,37,Membership Dues as of 2015,0,0,0
2015,38,Membership Dues as of 2015,30950,0,30950
2015,39,Membership Dues as of 2015,35850,0,35850
2015,40,Membership Dues as of 2015,0,0,0
2015,41,Membership Dues as of 2015,22500,0,22500
2015,42,Membership Dues as of 2015,1500,2350,-850
2015,43,Membership Dues as of 2015,0,0,0
2015,44,Membership Dues as of 2015,2350,2350,0
2015,45,Membership Dues as of 2015,900,900,0
2015,46,Membership Dues as of 2015,450,450,0
2015,47,Membership Dues as of 2015,0,0,0
2015,48,Membership Dues as of 2015,2350,2350,0
2015,49,Membership Dues as of 2015,35850,0,35850
2015,50,Membership Dues as of 2015,4300,0,4300
2015,51,Membership Dues as of 2015,18200,0,18200
2015,52,Membership Dues as of 2015,38150,0,38150
2015,53,Membership Dues as of 2015,0,0,0
2015,54,Membership Dues as of 2015,4100,4100,0
2015,55,Membership Dues as of 2015,0,0,0
2015,56,Membership Dues as of 2015,22500,0,22500
2015,57,Membership Dues as of 2015,5600,0,5600
